,No,B2,B1,F1,F2,POSB2,POSB1,POSF1,POSF2,Label
614,4,158,1779,15,1419,12,19,39,36,1
615,5,1779,15,1419,44,19,39,36,37,1
616,6,15,1419,44,591,39,36,37,58,1
617,7,1419,44,591,333,36,37,58,2,1
618,8,44,591,333,1001,37,58,2,36,1
619,9,591,333,1001,30,58,2,36,19,0
620,10,333,1001,30,306,2,36,19,36,1
621,11,1001,30,306,6,36,19,36,33,1
622,12,30,306,6,307,19,36,33,46,1
623,13,306,6,307,182,36,33,46,53,1
624,14,6,307,182,158,33,46,53,12,1
625,15,307,182,158,1779,46,53,12,19,1
626,16,182,158,1779,30,53,12,19,19,0
627,17,158,1779,30,763,12,19,19,36,1
628,18,1779,30,763,764,19,19,36,36,1
629,19,30,763,764,1273,19,36,36,54,1
630,20,763,764,1273,967,36,36,54,19,1
631,21,764,1273,967,968,36,54,19,33,1
632,22,1273,967,968,0,54,19,33,33,0
633,23,967,968,0,406,19,33,33,46,1
634,24,968,0,406,182,33,33,46,53,1
635,25,0,406,182,256,33,46,53,21,1
636,26,406,182,256,2211,46,53,21,21,1
637,27,182,256,2211,30,53,21,21,19,0
638,28,256,2211,30,763,21,21,19,36,0
639,29,2211,30,763,764,21,19,36,36,1
640,30,30,763,764,460,19,36,36,36,1
641,31,763,764,460,14,36,36,36,38,1
642,32,764,460,14,2549,36,36,38,19,1
643,33,460,14,2549,0,36,38,19,33,0
644,34,14,2549,0,348,38,19,33,46,0
645,35,2549,0,348,349,19,33,46,56,1
646,36,0,348,349,389,33,46,56,36,1
647,37,348,349,389,310,46,56,36,24,1
648,38,349,389,310,381,56,36,24,56,1
649,39,389,310,381,2990,36,24,56,33,1
650,40,310,381,2990,86,24,56,33,46,0
651,41,381,2990,86,443,56,33,46,37,0
652,42,2990,86,443,409,33,46,37,19,1
653,43,86,443,409,29,46,37,19,36,0
654,44,443,409,29,256,37,19,36,21,1
655,45,409,29,256,2211,19,36,21,21,1
656,46,29,256,2211,30,36,21,21,19,0
657,47,256,2211,30,422,21,21,19,36,0
658,48,2211,30,422,96,21,19,36,49,1
659,49,30,422,96,197,19,36,49,42,1
660,50,422,96,197,59,36,49,42,35,1
661,51,96,197,59,227,49,42,35,38,1
662,52,197,59,227,1623,42,35,38,36,1
663,53,59,227,1623,1,35,38,36,33,0
664,54,227,1623,1,2991,38,36,33,34,1
665,0,2991,2991,310,132,34,34,24,36,1
666,1,2991,310,132,258,34,24,36,46,1
667,2,310,132,258,15,24,36,46,39,1
668,3,132,258,15,21,36,46,39,41,1
669,4,258,15,21,286,46,39,41,19,1
670,5,15,21,286,0,39,41,19,33,1
671,6,21,286,0,158,41,19,33,12,1
672,7,286,0,158,1779,19,33,12,19,1
673,8,0,158,1779,15,33,12,19,39,0
674,9,158,1779,15,1146,12,19,39,35,1
675,10,1779,15,1146,88,19,39,35,36,1
676,11,15,1146,88,74,39,35,36,12,1
677,12,1146,88,74,335,35,36,12,19,1
678,13,88,74,335,257,36,12,19,35,0
679,14,74,335,257,335,12,19,35,19,1
680,15,335,257,335,1583,19,35,19,45,1
681,16,257,335,1583,1405,35,19,45,19,1
682,17,335,1583,1405,15,19,45,19,39,0
683,18,1583,1405,15,1163,45,19,39,19,1
684,19,1405,15,1163,329,19,39,19,19,1
685,20,15,1163,329,1,39,19,19,33,0
686,21,1163,329,1,2991,19,19,33,34,1
687,0,2991,2991,451,88,34,34,36,36,1
688,1,2991,451,88,40,34,36,36,24,1
689,2,451,88,40,307,36,36,24,46,1
690,3,88,40,307,179,36,24,46,36,1
691,4,40,307,179,52,24,46,36,36,1
692,5,307,179,52,0,46,36,36,33,1
693,6,179,52,0,158,36,36,33,12,1
694,7,52,0,158,1779,36,33,12,19,1
695,8,0,158,1779,196,33,12,19,36,0
696,9,158,1779,196,299,12,19,36,35,0
697,10,1779,196,299,159,19,36,35,35,1
698,11,196,299,159,15,36,35,35,39,1
699,12,299,159,15,335,35,35,39,19,1
700,13,159,15,335,1583,35,39,19,45,1
701,14,15,335,1583,1405,39,19,45,19,1
702,15,335,1583,1405,102,19,45,19,38,0
703,16,1583,1405,102,10,45,19,38,36,1
704,17,1405,102,10,259,19,38,36,35,1
705,18,102,10,259,161,38,36,35,36,1
706,19,10,259,161,135,36,35,36,17,1
707,20,259,161,135,90,35,36,17,38,1
708,21,161,135,90,0,36,17,38,33,1
709,22,135,90,0,307,17,38,33,46,1
710,23,90,0,307,771,38,33,46,36,1
711,24,0,307,771,137,33,46,36,24,1
712,25,307,771,137,158,46,36,24,12,1
713,26,771,137,158,1779,36,24,12,19,1
714,27,137,158,1779,341,24,12,19,36,0
715,28,158,1779,341,510,12,19,36,46,0
716,29,1779,341,510,312,19,36,46,17,1
717,30,341,510,312,527,36,46,17,24,1
718,31,510,312,527,2859,46,17,24,21,1
719,32,312,527,2859,1178,17,24,21,35,0
720,33,527,2859,1178,86,24,21,35,46,0
721,34,2859,1178,86,375,21,35,46,19,1
722,35,1178,86,375,15,35,46,19,39,1
723,36,86,375,15,14,46,19,39,38,0
724,37,375,15,14,1163,19,39,38,19,1
725,38,15,14,1163,329,39,38,19,19,1
726,39,14,1163,329,316,38,19,19,19,0
727,40,1163,329,316,766,19,19,19,36,1
728,41,329,316,766,0,19,19,36,33,0
729,42,316,766,0,86,19,36,33,46,1
730,43,766,0,86,375,36,33,46,19,1
731,44,0,86,375,224,33,46,19,36,1
732,45,86,375,224,134,46,19,36,24,0
733,46,375,224,134,158,19,36,24,12,1
734,47,224,134,158,1779,36,24,12,19,1
735,48,134,158,1779,15,24,12,19,39,0
736,49,158,1779,15,277,12,19,39,36,0
737,50,1779,15,277,1137,19,39,36,36,1
738,51,15,277,1137,161,39,36,36,36,0
739,52,277,1137,161,102,36,36,36,38,0
740,53,1137,161,102,251,36,36,38,19,1
741,54,161,102,251,1,36,38,19,33,1
742,55,102,251,1,2991,38,19,33,34,1
743,0,2991,2991,400,401,34,34,36,45,1
744,1,2991,400,401,161,34,36,45,36,1
745,2,400,401,161,11,36,45,36,17,1
746,3,401,161,11,217,45,36,17,37,1
747,4,161,11,217,0,36,17,37,33,1
748,5,11,217,0,30,17,37,33,19,1
749,6,217,0,30,182,37,33,19,53,1
750,7,0,30,182,306,33,19,53,36,1
751,8,30,182,306,180,19,53,36,36,1
752,9,182,306,180,158,53,36,36,12,1
753,10,306,180,158,1779,36,36,12,19,1
754,11,180,158,1779,15,36,12,19,39,0
755,12,158,1779,15,222,12,19,39,19,0
756,13,1779,15,222,223,19,39,19,36,1
757,14,15,222,223,0,39,19,36,33,0
758,15,222,223,0,209,19,36,33,24,1
759,16,223,0,209,96,36,33,24,49,1
760,17,0,209,96,673,33,24,49,36,1
761,18,209,96,673,180,24,49,36,36,1
762,19,96,673,180,158,49,36,36,12,1
763,20,673,180,158,1779,36,36,12,19,1
764,21,180,158,1779,15,36,12,19,39,0
765,22,158,1779,15,560,12,19,39,57,0
766,23,1779,15,560,264,19,39,57,37,1
767,24,15,560,264,120,39,57,37,3,1
768,25,560,264,120,222,57,37,3,19,1
769,26,264,120,222,1608,37,3,19,35,1
770,27,120,222,1608,0,3,19,35,33,0
771,28,222,1608,0,259,19,35,33,35,1
772,29,1608,0,259,161,35,33,35,36,1
773,30,0,259,161,158,33,35,36,12,1
774,31,259,161,158,1779,35,36,12,19,1
775,32,161,158,1779,30,36,12,19,19,0
776,33,158,1779,30,15,12,19,19,39,0
777,34,1779,30,15,27,19,19,39,19,1
778,35,30,15,27,428,19,39,19,19,1
779,36,15,27,428,120,39,19,19,3,0
780,37,27,428,120,1287,19,19,3,45,1
781,38,428,120,1287,102,19,3,45,38,0
782,39,120,1287,102,0,3,45,38,33,1
783,40,1287,102,0,158,45,38,33,12,1
784,41,102,0,158,1779,38,33,12,19,1
785,42,0,158,1779,290,33,12,19,35,0
786,43,158,1779,290,801,12,19,35,36,0
787,44,1779,290,801,88,19,35,36,36,1
788,45,290,801,88,299,35,36,36,35,1
789,46,801,88,299,159,36,36,35,35,1
790,47,88,299,159,15,36,35,35,39,1
791,48,299,159,15,335,35,35,39,19,1
792,49,159,15,335,1583,35,39,19,45,1
793,50,15,335,1583,1405,39,19,45,19,0
794,51,335,1583,1405,14,19,45,19,38,0
795,52,1583,1405,14,106,45,19,38,35,0
796,53,1405,14,106,329,19,38,35,19,1
797,54,14,106,329,1,38,35,19,33,1
798,55,106,329,1,2991,35,19,33,34,1
799,0,2991,2991,74,335,34,34,12,19,1
800,1,2991,74,335,21,34,12,19,41,1
801,2,74,335,21,286,12,19,41,19,1
802,3,335,21,286,197,19,41,19,42,1
803,4,21,286,197,14,41,19,42,38,0
804,5,286,197,14,1,19,42,38,33,1
805,6,197,14,1,2991,42,38,33,34,1
806,0,2991,2991,161,197,34,34,36,42,1
807,1,2991,161,197,312,34,36,42,17,1
808,2,161,197,312,227,36,42,17,38,1
809,3,197,312,227,1202,42,17,38,19,1
810,4,312,227,1202,194,17,38,19,24,1
811,5,227,1202,194,14,38,19,24,38,0
812,6,1202,194,14,1802,19,24,38,21,1
813,7,194,14,1802,257,24,38,21,35,0
814,8,14,1802,257,439,38,21,35,38,0
815,9,1802,257,439,15,21,35,38,39,1
816,10,257,439,15,11,35,38,39,17,1
817,11,439,15,11,620,38,39,17,19,1
818,12,15,11,620,1802,39,17,19,21,1
819,13,11,620,1802,40,17,19,21,24,0
820,14,620,1802,40,74,19,21,24,12,0
821,15,1802,40,74,335,21,24,12,19,1
822,16,40,74,335,15,24,12,19,39,0
823,17,74,335,15,74,12,19,39,12,1
824,18,335,15,74,548,19,39,12,19,1
825,19,15,74,548,0,39,12,19,33,0
826,20,74,548,0,438,12,19,33,36,1
827,21,548,0,438,439,19,33,36,38,1
828,22,0,438,439,1357,33,36,38,20,1
829,23,438,439,1357,1,36,38,20,33,0
830,24,439,1357,1,2991,38,20,33,34,1
831,0,2991,2991,439,1357,34,34,38,20,1
832,1,2991,439,1357,15,34,38,20,39,1
833,2,439,1357,15,482,38,20,39,21,1
834,3,1357,15,482,128,20,39,21,35,1
835,4,15,482,128,88,39,21,35,36,0
836,5,482,128,88,74,21,35,36,12,1
837,6,128,88,74,335,35,36,12,19,1
838,7,88,74,335,15,36,12,19,39,0
839,8,74,335,15,482,12,19,39,21,1
840,9,335,15,482,128,19,39,21,35,1
841,10,15,482,128,1,39,21,35,33,0
842,11,482,128,1,2991,21,35,33,34,1
843,0,2991,2991,482,286,34,34,21,19,1
844,1,2991,482,286,25,34,21,19,20,1
845,2,482,286,25,217,21,19,20,37,1
846,3,286,25,217,197,19,20,37,42,1
847,4,25,217,197,27,20,37,42,19,1
848,5,217,197,27,1,37,42,19,33,1
849,6,197,27,1,2991,42,19,33,34,1
850,0,2991,2991,272,272,34,34,35,35,1
851,1,2991,272,272,97,34,35,35,12,1
852,2,272,272,97,434,35,35,12,19,1
853,3,272,97,434,0,35,12,19,33,0
854,4,97,434,0,103,12,19,33,46,1
855,5,434,0,103,411,19,33,46,12,1
856,6,0,103,411,1202,33,46,12,19,1
857,7,103,411,1202,312,46,12,19,17,0
858,8,411,1202,312,0,12,19,17,33,0
859,9,1202,312,0,1810,19,17,33,21,1
860,10,312,0,1810,312,17,33,21,17,0
861,11,0,1810,312,0,33,21,17,33,0
862,12,1810,312,0,435,21,17,33,36,1
863,13,312,0,435,187,17,33,36,35,1
864,14,0,435,187,312,33,36,35,17,1
865,15,435,187,312,1,36,35,17,33,1
866,16,187,312,1,2991,35,17,33,34,1
867,0,2991,2991,482,286,34,34,21,19,1
868,1,2991,482,286,30,34,21,19,19,1
869,2,482,286,30,696,21,19,19,36,1
870,3,286,30,696,460,19,19,36,36,1
871,4,30,696,460,1758,19,36,36,19,1
872,5,696,460,1758,120,36,36,19,3,0
873,6,460,1758,120,14,36,19,3,38,0
874,7,1758,120,14,2251,19,3,38,37,1
875,8,120,14,2251,1,3,38,37,33,0
876,9,14,2251,1,2991,38,37,33,34,1
877,0,2991,2991,439,1357,34,34,38,20,1
878,1,2991,439,1357,15,34,38,20,39,1
879,2,439,1357,15,256,38,20,39,21,0
880,3,1357,15,256,128,20,39,21,35,1
881,4,15,256,128,88,39,21,35,36,1
882,5,256,128,88,74,21,35,36,12,1
883,6,128,88,74,335,35,36,12,19,1
884,7,88,74,335,15,36,12,19,39,0
885,8,74,335,15,256,12,19,39,21,1
886,9,335,15,256,286,19,39,21,19,1
887,10,15,256,286,1,39,21,19,33,0
888,11,256,286,1,2991,21,19,33,34,1
889,0,2991,2991,74,335,34,34,12,19,1
890,1,2991,74,335,15,34,12,19,39,1
891,2,74,335,15,256,12,19,39,21,1
892,3,335,15,256,286,19,39,21,19,1
893,4,15,256,286,194,39,21,19,24,1
894,5,256,286,194,482,21,19,24,21,1
895,6,286,194,482,286,19,24,21,19,1
896,7,194,482,286,197,24,21,19,42,1
897,8,482,286,197,59,21,19,42,35,1
898,9,286,197,59,11,19,42,35,17,1
899,10,197,59,11,375,42,35,17,19,1
900,11,59,11,375,1,35,17,19,33,0
901,12,11,375,1,2991,17,19,33,34,1
902,0,2991,2991,256,286,34,34,21,19,1
903,1,2991,256,286,1591,34,21,19,47,1
904,2,256,286,1591,217,21,19,47,37,0
905,3,286,1591,217,197,19,47,37,42,1
906,4,1591,217,197,211,47,37,42,38,1
907,5,217,197,211,0,37,42,38,33,1
908,6,197,211,0,272,42,38,33,35,1
909,7,211,0,272,272,38,33,35,35,1
910,8,0,272,272,97,33,35,35,12,1
911,9,272,272,97,1513,35,35,12,19,1
912,10,272,97,1513,1,35,12,19,33,0
913,11,97,1513,1,2991,12,19,33,34,1
914,0,2991,2991,256,286,34,34,21,19,1
915,1,2991,256,286,227,34,21,19,38,1
916,2,256,286,227,1202,21,19,38,19,1
917,3,286,227,1202,187,19,38,19,35,1
918,4,227,1202,187,59,38,19,35,35,0
919,5,1202,187,59,110,19,35,35,38,1
920,6,187,59,110,0,35,35,38,33,1
921,7,59,110,0,451,35,38,33,36,1
922,8,110,0,451,88,38,33,36,36,1
923,9,0,451,88,1810,33,36,36,21,1
924,10,451,88,1810,110,36,36,21,38,0
925,11,88,1810,110,0,36,21,38,33,0
926,12,1810,110,0,435,21,38,33,36,1
927,13,110,0,435,187,38,33,36,35,1
928,14,0,435,187,110,33,36,35,38,1
929,15,435,187,110,1,36,35,38,33,1
930,16,187,110,1,2991,35,38,33,34,1
931,0,2991,2991,256,286,34,34,21,19,1
932,1,2991,256,286,30,34,21,19,19,1
933,2,256,286,30,696,21,19,19,36,1
934,3,286,30,696,460,19,19,36,36,1
935,4,30,696,460,50,19,36,36,19,1
936,5,696,460,50,1,36,36,19,33,1
937,6,460,50,1,2991,36,19,33,34,1
938,0,2991,2991,59,272,34,34,35,35,1
939,1,2991,59,272,460,34,35,35,36,1
940,2,59,272,460,2251,35,35,36,37,1
941,3,272,460,2251,1,35,36,37,33,0
942,4,460,2251,1,2991,36,37,33,34,1
943,0,2991,2991,265,137,34,34,24,24,1
944,1,2991,265,137,74,34,24,24,12,1
945,2,265,137,74,335,24,24,12,19,1
946,3,137,74,335,1280,24,12,19,12,1
947,4,74,335,1280,128,12,19,12,35,0
948,5,335,1280,128,227,19,12,35,38,0
949,6,1280,128,227,0,12,35,38,33,1
950,7,128,227,0,481,35,38,33,21,1
951,8,227,0,481,128,38,33,21,35,1
952,9,0,481,128,670,33,21,35,38,1
953,10,481,128,670,0,21,35,38,33,1
954,11,128,670,0,292,35,38,33,3,1
955,12,670,0,292,189,38,33,3,24,1
956,13,0,292,189,197,33,3,24,42,0
957,14,292,189,197,312,3,24,42,17,1
958,15,189,197,312,14,24,42,17,38,1
959,16,197,312,14,1802,42,17,38,21,1
960,17,312,14,1802,106,17,38,21,35,0
961,18,14,1802,106,419,38,21,35,24,0
962,19,1802,106,419,1280,21,35,24,12,1
963,20,106,419,1280,154,35,24,12,42,0
964,21,419,1280,154,481,24,12,42,21,0
965,22,1280,154,481,147,12,42,21,19,1
966,23,154,481,147,0,42,21,19,33,0
967,24,481,147,0,439,21,19,33,38,1
968,25,147,0,439,1357,19,33,38,20,1
969,26,0,439,1357,187,33,38,20,35,0
970,27,439,1357,187,88,38,20,35,36,0
971,28,1357,187,88,11,20,35,36,17,1
972,29,187,88,11,375,35,36,17,19,1
973,30,88,11,375,1,36,17,19,33,0
974,31,11,375,1,2991,17,19,33,34,1
975,0,2991,2991,439,1357,34,34,38,20,1
976,1,2991,439,1357,161,34,38,20,36,1
977,2,439,1357,161,15,38,20,36,39,0
978,3,1357,161,15,21,20,36,39,41,1
979,4,161,15,21,286,36,39,41,19,1
980,5,15,21,286,1229,39,41,19,38,1
981,6,21,286,1229,0,41,19,38,33,0
982,7,286,1229,0,161,19,38,33,36,1
983,8,1229,0,161,15,38,33,36,39,1
984,9,0,161,15,21,33,36,39,41,1
985,10,161,15,21,286,36,39,41,19,1
986,11,15,21,286,1012,39,41,19,38,1
987,12,21,286,1012,0,41,19,38,33,0
988,13,286,1012,0,161,19,38,33,36,1
989,14,1012,0,161,15,38,33,36,39,1
990,15,0,161,15,21,33,36,39,41,1
991,16,161,15,21,286,36,39,41,19,1
992,17,15,21,286,1357,39,41,19,20,1
993,18,21,286,1357,15,41,19,20,39,0
994,19,286,1357,15,355,19,20,39,17,1
995,20,1357,15,355,128,20,39,17,35,1
996,21,15,355,128,106,39,17,35,35,0
997,22,355,128,106,88,17,35,35,36,1
998,23,128,106,88,1202,35,35,36,19,1
999,24,106,88,1202,1,35,36,19,33,0
1000,25,88,1202,1,2991,36,19,33,34,1
1001,0,2991,2991,197,102,34,34,42,38,1
1002,1,2991,197,102,179,34,42,38,36,1
1003,2,197,102,179,1,42,38,36,33,1
1004,3,102,179,1,2991,38,36,33,34,1
1005,0,2991,2991,161,15,34,34,36,39,1
1006,1,2991,161,15,21,34,36,39,41,1
1007,2,161,15,21,286,36,39,41,19,1
1008,3,15,21,286,355,39,41,19,17,1
1009,4,21,286,355,128,41,19,17,35,0
1010,5,286,355,128,106,19,17,35,35,1
1011,6,355,128,106,88,17,35,35,36,1
1012,7,128,106,88,1163,35,35,36,19,1
1013,8,106,88,1163,329,35,36,19,19,1
1014,9,88,1163,329,1,36,19,19,33,0
1015,10,1163,329,1,2991,19,19,33,34,1
1016,0,2991,2991,439,1357,34,34,38,20,1
1017,1,2991,439,1357,111,34,38,20,19,1
1018,2,439,1357,111,112,38,20,19,50,0
1019,3,1357,111,112,15,20,19,50,39,1
1020,4,111,112,15,257,19,50,39,35,1
1021,5,112,15,257,303,50,39,35,12,1
1022,6,15,257,303,11,39,35,12,17,1
1023,7,257,303,11,12,35,12,17,37,0
1024,8,303,11,12,1163,12,17,37,19,1
1025,9,11,12,1163,329,17,37,19,19,1
1026,10,12,1163,329,88,37,19,19,36,0
1027,11,1163,329,88,158,19,19,36,12,1
1028,12,329,88,158,1779,19,36,12,19,1
1029,13,88,158,1779,1,36,12,19,33,0
1030,14,158,1779,1,2991,12,19,33,34,1
1031,0,2991,2991,158,1779,34,34,12,19,1
1032,1,2991,158,1779,88,34,12,19,36,1
1033,2,158,1779,88,74,12,19,36,12,0
1034,3,1779,88,74,335,19,36,12,19,1
1035,4,88,74,335,257,36,12,19,35,0
1036,5,74,335,257,14,12,19,35,38,1
1037,6,335,257,14,15,19,35,38,39,1
1038,7,257,14,15,1163,35,38,39,19,1
1039,8,14,15,1163,329,38,39,19,19,1
1040,9,15,1163,329,1,39,19,19,33,0
1041,10,1163,329,1,2991,19,19,33,34,1
1042,0,2991,2991,74,335,34,34,12,19,1
1043,1,2991,74,335,15,34,12,19,39,1
1044,2,74,335,15,136,12,19,39,17,1
1045,3,335,15,136,106,19,39,17,35,1
1046,4,15,136,106,88,39,17,35,36,1
1047,5,136,106,88,256,17,35,36,21,1
1048,6,106,88,256,2211,35,36,21,21,1
1049,7,88,256,2211,1,36,21,21,33,0
1050,8,256,2211,1,2991,21,21,33,34,1
1051,0,2991,2991,256,2211,34,34,21,21,1
1052,1,2991,256,2211,40,34,21,21,24,1
1053,2,256,2211,40,439,21,21,24,38,0
1054,3,2211,40,439,1357,21,24,38,20,1
1055,4,40,439,1357,15,24,38,20,39,0
1056,5,439,1357,15,256,38,20,39,21,0
1057,6,1357,15,256,128,20,39,21,35,1
1058,7,15,256,128,0,39,21,35,33,1
1059,8,256,128,0,88,21,35,33,36,1
1060,9,128,0,88,11,35,33,36,17,1
1061,10,0,88,11,12,33,36,17,37,1
1062,11,88,11,12,256,36,17,37,21,1
1063,12,11,12,256,286,17,37,21,19,1
1064,13,12,256,286,1163,37,21,19,19,1
1065,14,256,286,1163,329,21,19,19,19,0
1066,15,286,1163,329,1,19,19,19,33,0
1067,16,1163,329,1,2991,19,19,33,34,1
1068,0,2991,2991,197,739,34,34,42,38,1
1069,1,2991,197,739,189,34,42,38,24,1
1070,2,197,739,189,155,42,38,24,12,1
1071,3,739,189,155,0,38,24,12,33,1
1072,4,189,155,0,161,24,12,33,36,1
1073,5,155,0,161,11,12,33,36,17,1
1074,6,0,161,11,465,33,36,17,37,1
1075,7,161,11,465,119,36,17,37,19,0
1076,8,11,465,119,1296,17,37,19,38,1
1077,9,465,119,1296,255,37,19,38,37,0
1078,10,119,1296,255,0,19,38,37,33,1
1079,11,1296,255,0,57,38,37,33,46,1
1080,12,255,0,57,1812,37,33,46,36,1
1081,13,0,57,1812,1813,33,46,36,19,1
1082,14,57,1812,1813,1812,46,36,19,36,0
1083,15,1812,1813,1812,28,36,19,36,44,0
1084,16,1813,1812,28,271,19,36,44,55,1
1085,17,1812,28,271,272,36,44,55,35,1
1086,18,28,271,272,102,44,55,35,38,1
1087,19,271,272,102,0,55,35,38,33,1
1088,20,272,102,0,14,35,38,33,38,1
1089,21,102,0,14,255,38,33,38,37,1
1090,22,0,14,255,106,33,38,37,35,1
1091,23,14,255,106,763,38,37,35,36,1
1092,24,255,106,763,764,37,35,36,36,1
1093,25,106,763,764,422,35,36,36,36,1
1094,26,763,764,422,1,36,36,36,33,1
1095,27,764,422,1,2991,36,36,33,34,1
1096,0,2991,2991,161,11,34,34,36,17,1
1097,1,2991,161,11,217,34,36,17,37,1
1098,2,161,11,217,217,36,17,37,37,1
1099,3,11,217,217,73,17,37,37,19,1
1100,4,217,217,73,197,37,37,19,42,1
1101,5,217,73,197,102,37,19,42,38,1
1102,6,73,197,102,57,19,42,38,46,1
1103,7,197,102,57,673,42,38,46,36,1
1104,8,102,57,673,379,38,46,36,42,1
1105,9,57,673,379,217,46,36,42,37,1
1106,10,673,379,217,180,36,42,37,36,1
1107,11,379,217,180,336,42,37,36,12,1
1108,12,217,180,336,133,37,36,12,19,1
1109,13,180,336,133,210,36,12,19,36,0
1110,14,336,133,210,1812,12,19,36,36,1
1111,15,133,210,1812,1813,19,36,36,19,1
1112,16,210,1812,1813,11,36,36,19,17,0
1113,17,1812,1813,11,332,36,19,17,36,1
1114,18,1813,11,332,197,19,17,36,42,1
1115,19,11,332,197,161,17,36,42,36,1
1116,20,332,197,161,715,36,42,36,19,1
1117,21,197,161,715,783,42,36,19,19,1
1118,22,161,715,783,1,36,19,19,33,0
1119,23,715,783,1,2991,19,19,33,34,1
1120,0,2991,2991,57,69,34,34,46,35,1
1121,1,2991,57,69,784,34,46,35,36,1
1122,2,57,69,784,158,46,35,36,12,1
1123,3,69,784,158,1813,35,36,12,19,1
1124,4,784,158,1813,180,36,12,19,36,0
1125,5,158,1813,180,1163,12,19,36,19,1
1126,6,1813,180,1163,336,19,36,19,12,1
1127,7,180,1163,336,210,36,19,12,36,0
1128,8,1163,336,210,96,19,12,36,49,1
1129,9,336,210,96,1,12,36,49,33,1
1130,10,210,96,1,2991,36,49,33,34,1
1131,0,2991,2991,57,179,34,34,46,36,1
1132,1,2991,57,179,288,34,46,36,36,1
1133,2,57,179,288,11,46,36,36,17,1
1134,3,179,288,11,133,36,36,17,19,1
1135,4,288,11,133,1603,36,17,19,19,1
1136,5,11,133,1603,40,17,19,19,24,0
1137,6,133,1603,40,1590,19,19,24,19,1
1138,7,1603,40,1590,21,19,24,19,41,1
1139,8,40,1590,21,158,24,19,41,12,0
1140,9,1590,21,158,460,19,41,12,36,1
1141,10,21,158,460,1590,41,12,36,19,1
1142,11,158,460,1590,0,12,36,19,33,0
1143,12,460,1590,0,69,36,19,33,35,0
1144,13,1590,0,69,485,19,33,35,24,1
1145,14,0,69,485,440,33,35,24,46,1
1146,15,69,485,440,1812,35,24,46,36,1
1147,16,485,440,1812,132,24,46,36,36,1
1148,17,440,1812,132,96,46,36,36,49,0
1149,18,1812,132,96,197,36,36,49,42,1
1150,19,132,96,197,102,36,49,42,38,1
1151,20,96,197,102,422,49,42,38,36,1
1152,21,197,102,422,15,42,38,36,39,1
1153,22,102,422,15,1209,38,36,39,37,1
1154,23,422,15,1209,38,36,39,37,45,1
1155,24,15,1209,38,2337,39,37,45,33,1
1156,25,1209,38,2337,57,37,45,33,46,1
1157,26,38,2337,57,1812,45,33,46,36,1
1158,27,2337,57,1812,96,33,46,36,49,1
1159,28,57,1812,96,197,46,36,49,42,0
1160,29,1812,96,197,739,36,49,42,38,1
1161,30,96,197,739,0,49,42,38,33,1
1162,31,197,739,0,451,42,38,33,36,1
1163,32,739,0,451,88,38,33,36,36,1
1164,33,0,451,88,103,33,36,36,46,1
1165,34,451,88,103,133,36,36,46,19,1
1166,35,88,103,133,1603,36,46,19,19,1
1167,36,103,133,1603,259,46,19,19,35,0
1168,37,133,1603,259,88,19,19,35,36,0
1169,38,1603,259,88,670,19,35,36,38,1
1170,39,259,88,670,133,35,36,38,19,1
1171,40,88,670,133,460,36,38,19,36,1
1172,41,670,133,460,1590,38,19,36,19,1
1173,42,133,460,1590,1,19,36,19,33,0
1174,43,460,1590,1,2991,36,19,33,34,1
1175,0,2991,2991,102,10,34,34,38,36,1
1176,1,2991,102,10,184,34,38,36,36,1
1177,2,102,10,184,422,38,36,36,36,1
1178,3,10,184,422,288,36,36,36,36,1
1179,4,184,422,288,1,36,36,36,33,1
1180,5,422,288,1,2991,36,36,33,34,1
1181,0,2991,2991,119,1296,34,34,19,38,1
1182,1,2991,119,1296,255,34,19,38,37,1
1183,2,119,1296,255,509,19,38,37,35,1
1184,3,1296,255,509,673,38,37,35,36,1
1185,4,255,509,673,509,37,35,36,35,1
1186,5,509,673,509,376,35,36,35,51,1
1187,6,673,509,376,73,36,35,51,19,1
1188,7,509,376,73,1,35,51,19,33,1
1189,8,376,73,1,2991,51,19,33,34,1
1190,0,2991,2991,137,456,34,34,24,46,1
1191,1,2991,137,456,349,34,24,46,56,1
1192,2,137,456,349,86,24,46,56,46,1
1193,3,456,349,86,133,46,56,46,19,1
1194,4,349,86,133,1603,56,46,19,19,1
1195,5,86,133,1603,134,46,19,19,24,0
1196,6,133,1603,134,57,19,19,24,46,0
1197,7,1603,134,57,15,19,24,46,39,1
1198,8,134,57,15,119,24,46,39,19,1
1199,9,57,15,119,1296,46,39,19,38,1
1200,10,15,119,1296,184,39,19,38,36,0
1201,11,119,1296,184,161,19,38,36,36,1
1202,12,1296,184,161,11,38,36,36,17,1
1203,13,184,161,11,135,36,36,17,17,1
1204,14,161,11,135,1623,36,17,17,36,1
1205,15,11,135,1623,2045,17,17,36,19,1
1206,16,135,1623,2045,381,17,36,19,56,0
1207,17,1623,2045,381,4,36,19,56,33,0
1208,18,2045,381,4,2991,19,56,33,34,1
1209,0,2991,2991,88,57,34,34,36,46,1
1210,1,2991,88,57,1812,34,36,46,36,1
1211,2,88,57,1812,28,36,46,36,44,0
1212,3,57,1812,28,259,46,36,44,35,0
1213,4,1812,28,259,59,36,44,35,35,1
1214,5,28,259,59,1292,44,35,35,42,1
1215,6,259,59,1292,102,35,35,42,38,1
1216,7,59,1292,102,422,35,42,38,36,1
